2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 14:03:49 | PREP [196/229] wrote gsm8k_test_001143 | verified=True notes=ok | on_disk=198 new_ok=190/196 | 1.6s
2026-05-31 14:03:51 | PREP [197/229] wrote gsm8k_test_000833 | verified=True notes=ok | on_disk=199 new_ok=191/197 | 1.4s
2026-05-31 14:03:52 | PREP [198/229] wrote gsm8k_test_000938 | verified=True notes=ok | on_disk=200 new_ok=192/198 | 1.4s
2026-05-31 14:03:53 | PREP [199/229] wrote gsm8k_test_000062 | verified=True notes=ok | on_disk=201 new_ok=193/199 | 1.0s
2026-05-31 14:03:55 | PREP [200/229] wrote gsm8k_test_000715 | verified=True notes=ok | on_disk=202 new_ok=194/200 | 1.5s
2026-05-31 14:03:56 | PREP [201/229] wrote gsm8k_test_000588 | verified=True notes=ok | on_disk=203 new_ok=195/201 | 1.3s
2026-05-31 14:03:58 | PREP [202/229] wrote gsm8k_test_000414 | verified=True notes=ok | on_disk=204 new_ok=196/202 | 1.5s
2026-05-31 14:03:59 | PREP [203/229] wrote gsm8k_test_000674 | verified=True notes=ok | on_disk=205 new_ok=197/203 | 1.1s
2026-05-31 14:04:01 | PREP [204/229] wrote gsm8k_test_000658 | verified=True notes=ok | on_disk=206 new_ok=198/204 | 2.2s
2026-05-31 14:04:02 | PREP [205/229] wrote gsm8k_test_000117 | verified=True notes=ok | on_disk=207 new_ok=199/205 | 0.7s
2026-05-31 14:04:03 | PREP [206/229] wrote gsm8k_test_001290 | verified=True notes=ok | on_disk=208 new_ok=200/206 | 1.3s
2026-05-31 14:04:04 | PREP [207/229] wrote gsm8k_test_001067 | verified=True notes=ok | on_disk=209 new_ok=201/207 | 1.5s
2026-05-31 14:04:06 | PREP [208/229] wrote gsm8k_test_000753 | verified=True notes=ok | on_disk=210 new_ok=202/208 | 1.9s
2026-05-31 14:04:08 | PREP [209/229] wrote gsm8k_test_000286 | verified=True notes=ok | on_disk=211 new_ok=203/209 | 1.5s
2026-05-31 14:04:09 | PREP [210/229] wrote gsm8k_test_000547 | verified=True notes=ok | on_disk=212 new_ok=204/210 | 1.2s
2026-05-31 14:04:10 | PREP [211/229] wrote gsm8k_test_001235 | verified=True notes=ok | on_disk=213 new_ok=205/211 | 1.2s
2026-05-31 14:04:12 | PREP [212/229] wrote gsm8k_test_001054 | verified=True notes=ok | on_disk=214 new_ok=206/212 | 1.3s
2026-05-31 14:04:13 | PREP [213/229] wrote gsm8k_test_000897 | verified=True notes=ok | on_disk=215 new_ok=207/213 | 1.1s
2026-05-31 14:04:14 | PREP [214/229] wrote gsm8k_test_001260 | verified=True notes=ok | on_disk=216 new_ok=208/214 | 1.5s
2026-05-31 14:04:15 | PREP [215/229] wrote gsm8k_test_001272 | verified=True notes=ok | on_disk=217 new_ok=209/215 | 1.1s
2026-05-31 14:04:18 | PREP [216/229] wrote gsm8k_test_000119 | verified=False notes=numeric_mismatch,letter_mismatch | on_disk=218 new_ok=209/216 | 3.2s
2026-05-31 14:04:20 | PREP [217/229] wrote gsm8k_test_000396 | verified=True notes=ok | on_disk=219 new_ok=210/217 | 1.2s
2026-05-31 14:04:21 | PREP [218/229] wrote gsm8k_test_001252 | verified=True notes=ok | on_disk=220 new_ok=211/218 | 1.1s
2026-05-31 14:04:22 | PREP [219/229] wrote gsm8k_test_000476 | verified=True notes=ok | on_disk=221 new_ok=212/219 | 1.0s
2026-05-31 14:04:23 | PREP [220/229] wrote gsm8k_test_000779 | verified=True notes=ok | on_disk=222 new_ok=213/220 | 1.7s
2026-05-31 14:04:24 | PREP [221/229] wrote gsm8k_test_001115 | verified=True notes=ok | on_disk=223 new_ok=214/221 | 0.9s
2026-05-31 14:04:27 | PREP [222/229] wrote gsm8k_test_000877 | verified=True notes=ok | on_disk=224 new_ok=215/222 | 2.2s
2026-05-31 14:04:28 | PREP [223/229] wrote gsm8k_test_000247 | verified=True notes=ok | on_disk=225 new_ok=216/223 | 1.2s
2026-05-31 14:04:29 | PREP [224/229] wrote gsm8k_test_001241 | verified=True notes=ok | on_disk=226 new_ok=217/224 | 1.7s
2026-05-31 14:04:31 | PREP [225/229] wrote gsm8k_test_000219 | verified=True notes=ok | on_disk=227 new_ok=218/225 | 1.6s
2026-05-31 14:04:32 | PREP [226/229] wrote gsm8k_test_000741 | verified=True notes=ok | on_disk=228 new_ok=219/226 | 1.0s
2026-05-31 14:04:34 | PREP [227/229] wrote gsm8k_test_000959 | verified=True notes=ok | on_disk=229 new_ok=220/227 | 1.6s
2026-05-31 14:04:36 | PREP [228/229] wrote gsm8k_test_000769 | verified=True notes=ok | on_disk=230 new_ok=221/228 | 2.9s
2026-05-31 14:04:39 | PREP [229/229] wrote gsm8k_test_001139 | verified=True notes=ok | on_disk=231 new_ok=222/229 | 2.3s
2026-05-31 14:04:39 | PREP done | solutions=231 (229 new) | verified=224 failed_gt=7 | 349s | benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 14:06:03 | RETRY start | failed=7 todo=7 verified_before=224 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 14:06:03 | RETRY backup -> benchmark_metrics/judge/judge_solutions.jsonl.bak
2026-05-31 14:06:09 | RETRY [1/7] gsm8k_test_000089 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch | fixed_so_far=0 | 6.0s
2026-05-31 14:06:12 | RETRY [2/7] gsm8k_test_000119 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch | fixed_so_far=0 | 2.3s
2026-05-31 14:06:13 | RETRY [3/7] gsm8k_test_000187 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch | fixed_so_far=0 | 1.2s
2026-05-31 14:06:14 | RETRY [4/7] gsm8k_test_000255 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch | fixed_so_far=0 | 1.0s
2026-05-31 14:06:15 | RETRY [5/7] gsm8k_test_000649 | attempt=2 | verified=False notes=numeric_mismatch | fixed_so_far=0 | 1.4s
2026-05-31 14:06:17 | RETRY [6/7] gsm8k_test_000931 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch | fixed_so_far=0 | 2.2s
2026-05-31 14:06:19 | RETRY [7/7] gsm8k_test_000952 | attempt=2 | verified=False notes=numeric_mismatch,letter_mismatch,missing_judge_letter | fixed_so_far=0 | 1.5s
2026-05-31 14:06:19 | RETRY done | solutions=231 | newly_verified=0 | verified=224 still_failed=7 | 16s | benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 14:33:46 | ALIGN start | input_rows=4050 cached=0 todo=2 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 14:33:49 | ALIGN [1/2] wrote gsm8k_test_001126 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=1 api_calls=1 | 3.1s
2026-05-31 14:33:51 | ALIGN [2/2] wrote gsm8k_test_000614 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=2 api_calls=2 | 1.3s
2026-05-31 14:33:51 | ALIGN done | alignments=2 (2 new) | scored=2 skipped=0 api_calls=2 | 4s | benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 14:40:17 | ALIGN start | input_rows=6 cached=0 todo=6 excluded_q=7 out=benchmark_metrics/judge/judge_alignments_verify.jsonl
2026-05-31 14:40:19 | ALIGN [1/6] wrote gsm8k_test_000614 | condition_0_qwen2.5-0.5b_seed7_beta0p0 | aligns=True | on_disk=1 api_calls=1 | 1.4s
2026-05-31 14:40:20 | ALIGN [2/6] wrote gsm8k_test_000404 | condition_0_qwen2.5-0.5b_seed7_beta0p0 | aligns=False | on_disk=2 api_calls=2 | 1.3s
2026-05-31 14:40:21 | ALIGN [3/6] wrote gsm8k_test_000137 | condition_0_qwen2.5-0.5b_seed7_beta0p0 | aligns=False | on_disk=3 api_calls=3 | 1.4s
2026-05-31 14:40:23 | ALIGN [4/6] wrote gsm8k_test_000015 | condition_0_qwen2.5-0.5b_seed7_beta0p0 | aligns=False | on_disk=4 api_calls=4 | 1.2s
2026-05-31 14:40:24 | ALIGN [5/6] wrote gsm8k_test_001126 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=5 api_calls=5 | 1.9s
2026-05-31 14:40:27 | ALIGN [6/6] wrote gsm8k_test_000614 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=6 api_calls=6 | 2.1s
2026-05-31 14:40:27 | ALIGN done | alignments=6 (6 new) | scored=6 skipped=0 api_calls=6 | 9s | benchmark_metrics/judge/judge_alignments_verify.jsonl
2026-05-31 14:41:16 | ALIGN start | input_rows=6 cached=6 todo=0 excluded_q=7 out=benchmark_metrics/judge/judge_alignments_verify.jsonl
2026-05-31 14:41:16 | ALIGN done | alignments=6 (0 new) | scored=6 skipped=0 api_calls=0 | 0s | benchmark_metrics/judge/judge_alignments_verify.jsonl
2026-05-31 14:43:27 | ALIGN start | input_rows=4050 cached=2 todo=4048 excluded_q=7 out=benchmark_metrics/judge/judge_alignments.jsonl
2026-05-31 14:43:29 | ALIGN [1/4048] wrote gsm8k_test_001026 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=3 api_calls=1 | 1.6s
2026-05-31 14:43:30 | ALIGN [2/4048] wrote gsm8k_test_000589 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=4 api_calls=2 | 1.1s
2026-05-31 14:43:32 | ALIGN [3/4048] wrote gsm8k_test_000319 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=5 api_calls=3 | 1.2s
2026-05-31 14:43:33 | ALIGN [4/4048] wrote gsm8k_test_000344 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=6 api_calls=4 | 1.2s
2026-05-31 14:43:34 | ALIGN [5/4048] wrote gsm8k_test_000554 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=7 api_calls=5 | 0.9s
2026-05-31 14:43:35 | ALIGN [6/4048] wrote gsm8k_test_001297 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=8 api_calls=6 | 0.8s
2026-05-31 14:43:35 | ALIGN [7/4048] wrote gsm8k_test_000219 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=9 api_calls=7 | 0.8s
2026-05-31 14:43:36 | ALIGN [8/4048] wrote gsm8k_test_000362 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=10 api_calls=8 | 0.8s
2026-05-31 14:43:37 | ALIGN [9/4048] wrote gsm8k_test_000629 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=11 api_calls=9 | 0.9s
2026-05-31 14:43:38 | ALIGN [10/4048] wrote gsm8k_test_000286 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=12 api_calls=10 | 0.8s
2026-05-31 14:43:39 | ALIGN [11/4048] wrote gsm8k_test_000763 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=13 api_calls=11 | 0.7s
2026-05-31 14:43:40 | ALIGN [12/4048] wrote gsm8k_test_000331 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=14 api_calls=12 | 1.2s
2026-05-31 14:43:41 | ALIGN [13/4048] wrote gsm8k_test_001028 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=15 api_calls=13 | 0.7s
2026-05-31 14:43:41 | ALIGN [14/4048] wrote gsm8k_test_000404 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=16 api_calls=14 | 0.7s
2026-05-31 14:43:43 | ALIGN [15/4048] wrote gsm8k_test_000541 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=17 api_calls=15 | 1.1s
2026-05-31 14:43:43 | ALIGN [16/4048] wrote gsm8k_test_000414 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=18 api_calls=16 | 0.8s
2026-05-31 14:43:44 | ALIGN [17/4048] wrote gsm8k_test_000860 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=19 api_calls=17 | 0.8s
2026-05-31 14:43:45 | ALIGN [18/4048] wrote gsm8k_test_001081 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=20 api_calls=18 | 0.7s
2026-05-31 14:43:46 | ALIGN [19/4048] wrote gsm8k_test_000965 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=21 api_calls=19 | 0.7s
2026-05-31 14:43:47 | ALIGN [20/4048] wrote gsm8k_test_000007 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=22 api_calls=20 | 1.4s
2026-05-31 14:43:48 | ALIGN [21/4048] wrote gsm8k_test_000358 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=23 api_calls=21 | 0.8s
2026-05-31 14:43:49 | ALIGN [22/4048] wrote gsm8k_test_001220 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=24 api_calls=22 | 1.0s
2026-05-31 14:43:50 | ALIGN [23/4048] wrote gsm8k_test_001235 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=25 api_calls=23 | 0.9s
2026-05-31 14:43:50 | ALIGN [24/4048] skipped gsm8k_test_000952 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=26
2026-05-31 14:43:51 | ALIGN [25/4048] wrote gsm8k_test_001106 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=27 api_calls=24 | 0.8s
2026-05-31 14:43:51 | ALIGN [26/4048] wrote gsm8k_test_001168 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=28 api_calls=25 | 0.8s
2026-05-31 14:43:51 | ALIGN [27/4048] skipped gsm8k_test_000931 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=29
2026-05-31 14:43:53 | ALIGN [28/4048] wrote gsm8k_test_001139 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=30 api_calls=26 | 2.1s
2026-05-31 14:43:54 | ALIGN [29/4048] wrote gsm8k_test_000904 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=31 api_calls=27 | 1.1s
2026-05-31 14:43:54 | ALIGN [30/4048] skipped gsm8k_test_000255 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=32
2026-05-31 14:43:55 | ALIGN [31/4048] wrote gsm8k_test_000671 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=33 api_calls=28 | 0.9s
2026-05-31 14:43:56 | ALIGN [32/4048] wrote gsm8k_test_000110 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=34 api_calls=29 | 1.1s
2026-05-31 14:43:58 | ALIGN [33/4048] wrote gsm8k_test_000137 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=35 api_calls=30 | 1.3s
2026-05-31 14:43:59 | ALIGN [34/4048] wrote gsm8k_test_000015 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=36 api_calls=31 | 0.9s
2026-05-31 14:43:59 | ALIGN [35/4048] wrote gsm8k_test_000715 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=37 api_calls=32 | 0.7s
2026-05-31 14:44:00 | ALIGN [36/4048] wrote gsm8k_test_001091 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=38 api_calls=33 | 0.9s
2026-05-31 14:44:01 | ALIGN [37/4048] wrote gsm8k_test_000340 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=39 api_calls=34 | 0.8s
2026-05-31 14:44:02 | ALIGN [38/4048] wrote gsm8k_test_000332 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=40 api_calls=35 | 1.3s
2026-05-31 14:44:03 | ALIGN [39/4048] wrote gsm8k_test_001243 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=41 api_calls=36 | 0.8s
2026-05-31 14:44:04 | ALIGN [40/4048] wrote gsm8k_test_001014 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=42 api_calls=37 | 0.9s
2026-05-31 14:44:07 | ALIGN [41/4048] wrote gsm8k_test_000242 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=43 api_calls=38 | 3.0s
2026-05-31 14:44:08 | ALIGN [42/4048] wrote gsm8k_test_000020 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=44 api_calls=39 | 0.7s
2026-05-31 14:44:09 | ALIGN [43/4048] wrote gsm8k_test_000693 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=45 api_calls=40 | 1.0s
2026-05-31 14:44:10 | ALIGN [44/4048] wrote gsm8k_test_001007 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=46 api_calls=41 | 1.0s
2026-05-31 14:44:11 | ALIGN [45/4048] wrote gsm8k_test_000336 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=47 api_calls=42 | 1.0s
2026-05-31 14:44:12 | ALIGN [46/4048] wrote gsm8k_test_000418 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=48 api_calls=43 | 0.8s
2026-05-31 14:44:13 | ALIGN [47/4048] wrote gsm8k_test_000519 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=49 api_calls=44 | 0.8s
2026-05-31 14:44:14 | ALIGN [48/4048] wrote gsm8k_test_001030 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=50 api_calls=45 | 1.0s
2026-05-31 14:44:14 | ALIGN [49/4048] wrote gsm8k_test_000477 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=51 api_calls=46 | 0.9s
2026-05-31 14:44:15 | ALIGN [50/4048] wrote gsm8k_test_000287 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=52 api_calls=47 | 1.1s
2026-05-31 14:44:16 | ALIGN [51/4048] wrote gsm8k_test_001224 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=53 api_calls=48 | 1.0s
2026-05-31 14:44:18 | ALIGN [52/4048] wrote gsm8k_test_000485 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=54 api_calls=49 | 1.5s
2026-05-31 14:44:19 | ALIGN [53/4048] wrote gsm8k_test_000971 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=55 api_calls=50 | 1.2s
2026-05-31 14:44:20 | ALIGN [54/4048] wrote gsm8k_test_000776 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=56 api_calls=51 | 0.8s
2026-05-31 14:44:21 | ALIGN [55/4048] wrote gsm8k_test_000309 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=57 api_calls=52 | 1.0s
2026-05-31 14:44:22 | ALIGN [56/4048] wrote gsm8k_test_000369 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=58 api_calls=53 | 0.9s
2026-05-31 14:44:23 | ALIGN [57/4048] wrote gsm8k_test_000608 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=59 api_calls=54 | 1.0s
2026-05-31 14:44:23 | ALIGN [58/4048] skipped gsm8k_test_000119 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=60
2026-05-31 14:44:25 | ALIGN [59/4048] wrote gsm8k_test_001272 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=61 api_calls=55 | 1.7s
2026-05-31 14:44:26 | ALIGN [60/4048] wrote gsm8k_test_000640 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=62 api_calls=56 | 1.0s
2026-05-31 14:44:26 | ALIGN [61/4048] wrote gsm8k_test_000905 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=63 api_calls=57 | 0.9s
2026-05-31 14:44:27 | ALIGN [62/4048] wrote gsm8k_test_000388 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=64 api_calls=58 | 0.8s
2026-05-31 14:44:28 | ALIGN [63/4048] wrote gsm8k_test_001066 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=65 api_calls=59 | 0.9s
2026-05-31 14:44:29 | ALIGN [64/4048] wrote gsm8k_test_000163 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=66 api_calls=60 | 0.8s
2026-05-31 14:44:30 | ALIGN [65/4048] wrote gsm8k_test_000461 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=67 api_calls=61 | 1.2s
2026-05-31 14:44:31 | ALIGN [66/4048] wrote gsm8k_test_001090 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=68 api_calls=62 | 0.7s
2026-05-31 14:44:32 | ALIGN [67/4048] wrote gsm8k_test_000441 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=69 api_calls=63 | 0.8s
2026-05-31 14:44:32 | ALIGN [68/4048] skipped gsm8k_test_000089 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=70
2026-05-31 14:44:33 | ALIGN [69/4048] wrote gsm8k_test_001216 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=71 api_calls=64 | 0.9s
2026-05-31 14:44:33 | ALIGN [70/4048] wrote gsm8k_test_000959 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=72 api_calls=65 | 0.6s
2026-05-31 14:44:34 | ALIGN [71/4048] wrote gsm8k_test_000862 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=73 api_calls=66 | 0.8s
2026-05-31 14:44:35 | ALIGN [72/4048] wrote gsm8k_test_000455 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=74 api_calls=67 | 0.9s
2026-05-31 14:44:35 | ALIGN [73/4048] skipped gsm8k_test_000187 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=75
2026-05-31 14:44:36 | ALIGN [74/4048] wrote gsm8k_test_000843 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=76 api_calls=68 | 0.8s
2026-05-31 14:44:36 | ALIGN [75/4048] wrote gsm8k_test_000269 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=77 api_calls=69 | 0.7s
2026-05-31 14:44:37 | ALIGN [76/4048] wrote gsm8k_test_000548 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=78 api_calls=70 | 0.9s
2026-05-31 14:44:38 | ALIGN [77/4048] wrote gsm8k_test_001015 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=79 api_calls=71 | 1.1s
2026-05-31 14:44:40 | ALIGN [78/4048] wrote gsm8k_test_000062 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=80 api_calls=72 | 1.3s
2026-05-31 14:44:41 | ALIGN [79/4048] wrote gsm8k_test_000082 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=81 api_calls=73 | 0.9s
2026-05-31 14:44:41 | ALIGN [80/4048] wrote gsm8k_test_000897 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=82 api_calls=74 | 0.8s
2026-05-31 14:44:42 | ALIGN [81/4048] wrote gsm8k_test_000741 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=83 api_calls=75 | 0.8s
2026-05-31 14:44:43 | ALIGN [82/4048] wrote gsm8k_test_000949 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=84 api_calls=76 | 0.8s
2026-05-31 14:44:44 | ALIGN [83/4048] wrote gsm8k_test_000201 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=85 api_calls=77 | 1.0s
2026-05-31 14:44:45 | ALIGN [84/4048] wrote gsm8k_test_000985 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=86 api_calls=78 | 1.4s
2026-05-31 14:44:46 | ALIGN [85/4048] wrote gsm8k_test_001249 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=87 api_calls=79 | 1.0s
2026-05-31 14:44:48 | ALIGN [86/4048] wrote gsm8k_test_000980 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=88 api_calls=80 | 1.5s
2026-05-31 14:44:49 | ALIGN [87/4048] wrote gsm8k_test_000257 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=True | on_disk=89 api_calls=81 | 1.0s
2026-05-31 14:44:50 | ALIGN [88/4048] wrote gsm8k_test_000857 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=90 api_calls=82 | 0.8s
2026-05-31 14:44:50 | ALIGN [89/4048] wrote gsm8k_test_001262 | condition_0_qwen2.5-0.5b_seed123_beta0p0 | aligns=False | on_disk=91 api_calls=83 | 0.9s
